type	action	issue	page	recipe
R	c	Aug	34	poached fillet of veal with chestnut mushrooms and parsnip puree
R	c	Aug	46	calamari with bean & tomato salad and balsamic mayonnaise
R	c	Aug	49	apple pie with custard
R	c	Aug	49	flans and pizzas apple pie with custard
R	c	Aug	50	parsnip soup with pecans and feta
R	c	Aug	50	parsnip soup with toasted pecans and persian feta
R	c	Aug	59	chorizo burgers with grilled capsicum
R	c	Aug	61	prosciutto-wrapped king prawns with celeriac remoulade
R	c	Aug	75	blue cheese & onion focaccia
R	c	Aug	75	blue cheese, onion & pine nut focaccia
R	c	Aug	75	ceviche of kingfish and salmon
R	c	Aug	75	winter ceviche of kingfish & salmon
R	c	Aug	76	corned beef with horseradish bearnaise
R	c	Aug	78	baby vegetables
R	c	Aug	78	red & white pear tart with snow custard
R	c	Aug	83	eggs baked in tomatoes with crisp pancetta and basil
R	c	Aug	83	sausage & parmesan breakfast bruschetta
R	c	Aug	84	lentil soup
R	c	Aug	84	roast salmon with tarragon & caper pangrattato
R	c	Aug	86	veal osso bucco
R	c	Aug	87	berry crepes with strawberry grappa sauce
R	c	Aug	92	steak with stroganoff sauce
R	c	Aug	92	tomato soup with spaghetti and chicken meatballs
R	c	Aug	94	Moroccan chicken with chickpeas
R	c	Aug	94	Moroccan chicken with chickpeas and olives
R	c	Aug	94	pea & artichoke lasagne
R	c	Aug	94	sumac lamb with carrot rosti
R	c	Aug	96	gypsy eggs
R	c	Aug	96	spiced fish with easy dahl
R	c	Dec	101	Asian-style whole snapper
R	c	Dec	101	warm calamari & chilli salad
R	c	Dec	102	barbecued lemongrass & ginger prawns
R	c	Dec	102	pissaladiere
R	c	Dec	104	Lebanese-style fish with tahini & pine nut sauce
R	c	Dec	110	pan-fried snapper with lentil, zucchini, tomato & tarragon salad
R	c	Dec	111	beef fillet with salsa verde and horseradish cream
R	c	Dec	111	blue swimmer crab salad with corn and avocado
R	c	Dec	112	mango granita
R	c	Dec	116	ham with fig & cider glaze
R	c	Dec	116	ox-heart tomato soup with corn croutons
R	c	Dec	116	whiting fillets steamed with prawn & celery mousse
R	c	Dec	118	raspberry & meringue ice cream sandwich
R	c	Dec	124	Malaysian prawn salad
R	c	Dec	124	strawberry bellini
R	c	Dec	124	turkey with soy, star anise and ginger
R	c	Dec	126	pickled pork with five-spice rub
R	c	Dec	128	baked kumara with yoghurt dressing
R	c	Dec	128	Christmas pudding parfait
R	c	Dec	134	floating islands with spun sugar
R	c	Dec	134	Italian baked alaska
R	c	Dec	134	snowballs
R	c	Dec	134	white chocolate & Irish cream parfait
R	c	Dec	136	meringue stack with chestnut puree
R	c	Dec	138	`bubble wrap'mousse
R	c	Dec	138	homemade marshmallows
R	c	Dec	138	white chocolate cake with buttercream icing
R	c	Dec	138	white Christmas tree
R	c	Dec	140	cinnamon & vanilla blancmange
R	c	Dec	140	gold star biscuits
R	c	Dec	144	mulled wine sangria
R	c	Dec	146	baked chorizo with dates and capsicum sauce
R	c	Dec	146	chilled fennel soup with leeks and smoked paprika
R	c	Dec	148	brined turkey with orange & thyme butter
R	c	Dec	148	prosciutto crostini with dried cherries and goat's cheese
R	c	Dec	150	leek & celery stuffing
R	c	Dec	152	eggnog ice cream
R	c	Dec	152	green bean & burrata salad
R	c	Dec	156	beetroot-cured gravlax with cucumber salad
R	c	Dec	156	goat's cheese blintzes with cranberry sauce
R	c	Dec	156	mixed pea, bacon & pine nut salad
R	c	Dec	156	simple terrine with cranberries and pistachios
R	c	Dec	160	cranberry meringue tarts
R	c	Dec	160	ham with red wine & cinnamon glaze
R	c	Dec	160	minted potato salad
R	c	Dec	160	spiced pears
R	c	Dec	162	Christmas stollen
R	c	Dec	162	gingerbread men
R	c	Dec	168	ham frittata salad
R	c	Dec	168	turkey tostadas with avocado
R	c	Dec	170	corn & ham fritters
R	c	Dec	170	corn & ham fritters with roasted cherry tomatoes
R	c	Dec	170	turkey & ham free-form pie
R	c	Dec	172	potted ham with mashed peas and potato salad
R	c	Dec	172	Thai turkey salad
R	c	Dec	176	grilled fish with lime, fresh coconut & avocado relish
R	c	Dec	176	prosciutto, blue cheese & walnut salad with red grape dressing
R	c	Dec	178	apricot buttermilk slice
R	c	Dec	178	chicken skewers with Gujarati-style green beans
R	c	Dec	180	baked vanilla fruits with coconut custard
R	c	Dec	186	chilled beetroot soup
R	c	Dec	186	spottted dog (soda bread with sultanas)
R	c	Dec	188	mimosa salad
R	c	Dec	190	berry compote with sweet geranium syrup
R	c	Dec	190	warm salad of lamb with herbs, roast garlic, straw potatoes and redcurrants
R	c	Dec	190	warm salad of lamb, roast garlic, straw potato and redcurrants
R	c	Dec	190	warm salad of lamb, roast garlic, straw potatoes & redcurrants
R	c	Dec	192	shortbread biscuits
R	c	Dec	217	classic chocolate roulade
R	c	Dec	220	coffee & pecan praline roulade
R	c	Dec	220	fig, mascarpone & cinnamon roulade
R	c	Dec	220	frozen cherry & almond roulade
R	c	Dec	224	grilled peach & prosciutto salad
R	c	Dec	224	grilled peach & prosciutto salad with yoghurt dressing
R	c	Dec	225	beef baguettes with mustard & cranberry dressing
R	c	Dec	226	ravioli salad with summer greens
R	c	Dec	228	chargrilled salmon with asparagus & lime vinaigrette
R	c	Dec	230	turkey & cranberry pilaf
R	c	Dec	232	chicken parcels with basil, tomato and bocconcini
R	c	Dec	235	crab & avocado rice paper rolls
R	c	Dec	236	linguine with crab & zucchini flowers
R	c	Dec	241	Christmas burgers
R	c	Dec	42	chocolate truffles with French Vanilla Kahlua
R	c	Dec	47	French vanilla Kahlua truffles
R	c	Dec	52	Old-English Christmas rub
R	c	Dec	52	roasted apples
R	c	Dec	54	chocolate pudding
R	c	Dec	54	suckling pig
R	c	Dec	58	chorizo-stuffed chicken
R	c	Dec	60	spice-crusted tuna with preserved lemon & caper dressing
R	c	Dec	63	blueberry & sweet ricotta tart
R	c	Dec	84	curried crab & watermelon salad
R	c	Dec	84	savoury coeur à la creme
R	c	Dec	84	tikka prawns with mango raita
R	c	Dec	86	blackened salmon tarts with mango salsa
R	c	Dec	87	barbecued seafood with truffled mash
R	c	Dec	87	herb-crusted beef with confit cherry tomatoes
R	c	Dec	88	chicken salad with spiced figs and buffalo mozzarella
R	c	Dec	90	baklava tarts with berries
R	c	Dec	90	blue-eye with gazpacho sauce
R	c	Dec	92	yoghurt pannacottas with marsala peaches
R	c	Dec	93	summer fruits in jasmine tea syrup with coconut cakes and ginger ice cream
R	c	Dec	93	summer fruits in jasmine-tea syrup with coconut cakes and ginger ice cream
R	c	Dec	94	limoncello & lime popsicles with fruits and sugared lime zest
R	c	Dec	98	Thai prawn cakes
R	c	Feb	100	Greek prawns with herb couscous
R	c	Feb	100	Greek-style prawns with couscous
R	c	Feb	100	satay chicken pizzas
R	c	Feb	103	frisée, poached egg & bacon salad with croutons
R	c	Feb	104	pan-fried haloumi, pumpkin, capsicum & basil salad
R	c	Feb	104	star anise chicken with gingered red cabbage
R	c	Feb	107	barbecued seafood salad
R	c	Feb	107	salsa romesco
R	c	Feb	108	baked ricotta & goat's cheese roll with agrodolce tomatoes
R	c	Feb	108	spicy lime-marinated pork with peach & tomato salsa
R	c	Feb	116	carrot slice
R	c	Feb	116	chicken zebra sandwiches
R	c	Feb	116	lamb pasties
R	c	Feb	116	potato frittata
R	c	Feb	116	spicy felafel wraps
R	c	Feb	116	strawberry muffins
R	c	Feb	120	eggplant & white bean curry
R	c	Feb	121	melon with creme fraiche and rose syrup
R	c	Feb	121	salmon with sauce verte
R	c	Feb	122	ricotta, asparagus & broad bean salad
R	c	Feb	123	rolled chicken breast stuffed with spinach and ricotta
R	c	Feb	124	lamb minute steaks with marinated mushrooms
R	c	Feb	125	poached chicken with asparagus and sesame
R	c	Feb	126	salmon, witlof & rocket salad
R	c	Feb	127	pork with vegetable stir-fry
R	c	Feb	128	Moroccan beef with couscous
R	c	Feb	130	spiced flathead with wok-tossed vegetables
R	c	Feb	136	basic meringue
R	c	Feb	136	pavlovas and meringues basic meringue
R	c	Feb	138	baked Alaska
R	c	Feb	138	hazelnut meringue roulade
R	c	Feb	138	mocha meringues
R	c	Feb	139	berry & yoghurt Eton mess
R	c	Feb	144	blue swimmer crab omelette
R	c	Feb	154	muffuletta sandwich
R	c	Feb	36	baked chermoula chicken
R	c	Feb	42	grilled strawberries with Pimm's and ice cream
R	c	Feb	43	strawberry & limoncello semifreddo
R	c	Feb	43	strawberry salad with bresaola and bocconcini
R	c	Feb	44	pasta with zucchini, prosciutto and lemon
R	c	Feb	47	hot & sour crispy salmon salad
R	c	Feb	49	banana-stuffed French toast with blackberry sauce
R	c	Feb	50	grilled prawns with peaches and Champagne sauce
R	c	Feb	52	summer pudding
R	c	Feb	65	salmon and prawns in spicy coconut broth
R	c	Feb	66	duck confit with sour cherry sauce, apple, fennel & walnut salad
R	c	Feb	67	vitello tonnato with pesto potatoes
R	c	Feb	68	chicken Diane
R	c	Feb	69	steak with mushroom miso sauce
R	c	Feb	70	Moroccan quail with rose-petal sauce and cucumber relish
R	c	Feb	71	fish Provençale
R	c	Feb	74	poached salmon with cucumber & dill salad
R	c	Feb	75	potato salad with spring onion & dill
R	c	Feb	75	roast beetroot salad
R	c	Feb	75	tomato & watercress salad
R	c	Feb	76	creamy asparagus soup
R	c	Feb	76	Italian-herbed roast chicken
R	c	Feb	76	strawberry & vanilla shortcake
R	c	Feb	81	eggplant with minced pork in Szechuan sauce
R	c	Feb	81	steamed chicken with shiitakes and Chinese sausage
R	c	Feb	82	Fukien fried rice
R	c	Feb	82	king prawns with honey & black pepper sauce
R	c	Feb	85	pork loin with black vinegar sauce
R	c	Feb	85	steamed silken tofu with soy
R	c	Feb	88	chargrilled asparagus and ricotta on bruschetta
R	c	Feb	88	hapuka with smoky tomatoes, broad beans and olives
R	c	Feb	90	chargrilled lamb with white beans
R	c	Feb	90	chargrilled T-bone steak
R	c	Feb	90	long-braised beans
R	c	Feb	92	chargrilled baby octopus with hand-pounded pesto
R	c	Feb	93	poached fruit & roasted apricots with mascarpone sabayon
R	c	Feb	96	smoked salmon & basil tart
R	c	Feb	96	smoked salmon & basil tart with lemon & parsley salad
R	c	Feb	96	stir-fried pork and pickled cucumber on rice noodles
R	c	Feb	99	lamb sausage & salad pitas
R	c	Feb	99	pasta with tomatoes and tarragon
R	c	Feb	99	Thai jungle fish curry
R	c	Jul	103	sausages, peas and mash with port jus
R	c	Jul	104	roast garlic, mushroom & thyme risotto with almond pangrattato
R	c	Jul	105	lamb & rosemary pithivier
R	c	Jul	106	John Dory with shellfish, saffron & chorizo broth
R	c	Jul	108	bread & butter pudding
R	c	Jul	113	betel leaves with smoked trout, galangal and trout roe
R	c	Jul	113	crisp soft-shell crab with sweet pork and ginger salad
R	c	Jul	113	red chilli nahm jim
R	c	Jul	114	braised veal with hot & sour salad
R	c	Jul	115	caramelised pork hock with chilli vinegar
R	c	Jul	117	caramel custards with grilled banana
R	c	Jul	117	grilled green curry fish in banana leaves with pea eggplant and coconut
R	c	Jul	123	chicken, preserved lemon & pea tagliatelle
R	c	Jul	124	baked snapper with preserved lemon & fennel salad
R	c	Jul	126	mixed vegetable frittata
R	c	Jul	127	chargrilled Moroccan chicken with roast carrot and chickpea salad
R	c	Jul	128	prosciutto-wrapped ocean trout with roast kumara
R	c	Jul	129	lentil & cauliflower dahl
R	c	Jul	130	lamb steaks with caper & tomato sauce
R	c	Jul	132	pork with fenne & orange stew
R	c	Jul	132	pork with fennel, thyme & orange stew
R	c	Jul	134	classic chocolate cake
R	c	Jul	136	Black Forest trifle
R	c	Jul	138	choc-macadamia ice cream cake
R	c	Jul	138	chocolate & hazelnut petits fours
R	c	Jul	138	soft-centred chocolate puddings
R	c	Jul	141	char siu pork
R	c	Jul	154	hot chocolate with amaretto and ice cream floats
R	c	Jul	36	baby onion tarte Tatin with endive and Roquefort
R	c	Jul	41	chunky butternut pumpkin & chickpea soup
R	c	Jul	42	Brown Windsor soup with pearl barley
R	c	Jul	42	cheesy mustard soda bread
R	c	Jul	44	creamy mushroom soup
R	c	Jul	47	roast marmalade chicken
R	c	Jul	47	roast marmalade chicken with winter salad
R	c	Jul	49	blue-eye fillets with an Indian spice crust
R	c	Jul	50	French crepes with strawberry & vanilla jam
R	c	Jul	52	stir-fried mushrooms with Japanese noodles
R	c	Jul	54	bouillabaisse risotto
R	c	Jul	55	seafood stock
R	c	Jul	69	field mushrooms stuffed with Taleggio and prosciutto
R	c	Jul	69	Snowy Mountains smoked trout with pickled cucumber
R	c	Jul	70	alpine salad
R	c	Jul	70	beef, stout & potato pies
R	c	Jul	70	fondue-style macaroni cheese
R	c	Jul	70	pea, ham & sausage soup
R	c	Jul	72	Megève puddings
R	c	Jul	73	apple & ginger strudel with ginger custard
R	c	Jul	78	san choy bau
R	c	Jul	78	Shanghai beef noodles
R	c	Jul	80	beef hotpot
R	c	Jul	80	Shanghai breakfast pancake
R	c	Jul	80	steamed chilli & black bean ribs
R	c	Jul	84	broccolini, chilli & pecorino pasta
R	c	Jul	84	Mexican-style pork with coriander & lime yoghurt and baked kumara
R	c	Jul	86	chicken & chorizo pilaf
R	c	Jul	86	lamb tikka and spiced carrot salad
R	c	Jul	86	lamb tikka and spiced carrot salad in flatbread
R	c	Jul	86	salmon fillets on potato, pea & bacon salad with tarragon vinaigrette
R	c	Jul	88	Greek beef burgers with beetroot & olive relish
R	c	Jul	88	Greek beef burgers with olive relish
R	c	Jul	88	lamb braised with capsicum & olive
R	c	Jul	95	apple & celery salad with walnuts and gorgonzola dressing
R	c	Jul	95	pumpkin mash
R	c	Jul	95	slow-roasted pork belly with
R	c	Jul	95	slow-roasted pork belly with apple-paste aioli
R	c	Jul	96	apple & tomato relish
R	c	Jul	96	baked apples
R	c	Jul	96	sauces, dips and condiments apple & tomato relish
R	c	Jul	96	simple apple paste
R	c	Jul	98	green apple sherbet
R	c	Jun	100	celebration chocolate log
R	c	Jun	104	peanut butter biscuits
R	c	Jun	106	caramel & nut diamonds
R	c	Jun	106	really good gingerbread
R	c	Jun	109	pecan & jam linzertorte
R	c	Jun	110	apple & cinnamon galette
R	c	Jun	110	little upside-down pear cakes
R	c	Jun	114	roast pumpkin, chestnut and speck salad
R	c	Jun	115	chestnut, porcini mushroom & potato soup
R	c	Jun	115	meringues with chestnut puree
R	c	Jun	115	meringues with chestnut puree and cream
R	c	Jun	116	rich chocolate cream with candied chestnut and orange
R	c	Jun	122	Thai green curry paste
R	c	Jun	124	Thai green chicken curry
R	c	Jun	126	hot & sour prawn soup
R	c	Jun	126	Thai fishcakes
R	c	Jun	126	Thai pork skewers
R	c	Jun	126	Thai pork skewers with chilli dipping sauce
R	c	Jun	130	wholemeal pasta with rocket pesto, beans and potatoes
R	c	Jun	131	chunky tomato, celery & bean soup
R	c	Jun	132	sumac chicken & hummus wraps
R	c	Jun	133	salmon broth with soba noodles
R	c	Jun	134	chickpea, rice & spinach pilaf
R	c	Jun	134	quick chilli con carne with avocado
R	c	Jun	134	quick chilli con carne with avocado and fresh chilli
R	c	Jun	139	pan-fried lamb and tomatoes with parsnip mash
R	c	Jun	139	pan-fried lamb with parsnip mash
R	c	Jun	140	Asian-style lamb on sesame fried rice
R	c	Jun	143	smoked eel & beetroot jelly bruschetta
R	c	Jun	154	French onion soup
R	c	Jun	30	pumpkin, rosemary & mascarpone risotto
R	c	Jun	38	nasi goreng (Indonesian fried rice)
R	c	Jun	40	pasta with cherry tomato & nutmeg sauce
R	c	Jun	43	lamb shank rogan josh
R	c	Jun	44	coconut quinoa porridge with banana and palm sugar
R	c	Jun	46	prawn wontons with ginger dressing
R	c	Jun	61	ploughman's soup
R	c	Jun	61	The Vicar's tipple
R	c	Jun	62	beetroot couscous
R	c	Jun	62	ham hock terrine
R	c	Jun	65	berry & apple tray bake
R	c	Jun	65	green bean, roast tomato & almond salad
R	c	Jun	65	Russian salad
R	c	Jun	70	lightly curry-spiced flathead with red wine sauce and lentils
R	c	Jun	70	Swiss cheese fondue
R	c	Jun	71	French cottage pie
R	c	Jun	72	spiced red wine jellies with stem ginger & cinnamon cream
R	c	Jun	74	white wine, olive oil & polenta cake
R	c	Jun	74	white wine, olive oil & polenta cake with poached pears
R	c	Jun	78	lemon & herb polenta-crumbed fish with chips
R	c	Jun	78	sesame chicken with buckwheat noodles and bok choy
R	c	Jun	80	`cupboard love'frittata
R	c	Jun	81	roasted eggplant with chickpea, black olive & capsicum salsa
R	c	Jun	81	slow-cooked lamb chop stew
R	c	Jun	82	creamy mushroom & snow pea pasta
R	c	Jun	82	sweet spiced potato & vegie patties
R	c	Jun	82	sweet spiced potato patties
R	c	Jun	88	crispy pork belly with caramel vinegar
R	c	Jun	88	mixed seafood with garlic & chilli
R	c	Jun	90	crisp-skinned snapper with okra and eggplant
R	c	Jun	92	wagyu beef burgers with cos, beetroot and aioli
R	c	Jun	92	warm chocolate pots
R	c	Jun	96	roast fillet of veal in a parmesan crust
R	c	Jun	96	Roquefort & walnut biscuits
R	c	Jun	99	forgotten cookies
R	c	Jun	99	pommes dauphinoise
R	c	Mar	101	choc-chip friand cake
R	c	Mar	101	chocolate jellies
R	c	Mar	101	chocolate plate
R	c	Mar	102	chocolate caramel tart
R	c	Mar	103	choc-a-block trifle
R	c	Mar	103	warm chocolate fondues
R	c	Mar	104	chocolate banoffee pies
R	c	Mar	104	white & dark chocolate mousse
R	c	Mar	109	prawn & zucchini fritters
R	c	Mar	110	asparagus with citrus dressing and shaved pecorino
R	c	Mar	110	quinoa salad with roast vegetables
R	c	Mar	110	quinoa salad with roast vegetables & feta
R	c	Mar	110	roasted beetroot & leek salad with goat's cheese and raspberry dressing
R	c	Mar	110	slow-braised mutton with preserved lemon & roast capsicum
R	c	Mar	110	smoked salmon with burnt lemon & caper dressing
R	c	Mar	112	lemon semifreddo with vodka syrup
R	c	Mar	116	roast vegetable, bocconcini and pesto stacks
R	c	Mar	118	penne with spinach, ricotta & chilli
R	c	Mar	118	smoked salmon & leek torta
R	c	Mar	119	almond-sugar tarts with lemon mascarpone and roast plums
R	c	Mar	119	pies and pastries almond-sugar tarts with lemon mascarpone and roasted plums
R	c	Mar	121	dulce de leche ice cream
R	c	Mar	121	pastel de tres leches
R	c	Mar	124	buffalo mozzarella with chickpeas, capsicum and olives
R	c	Mar	124	chickpea, tomato & bread soup
R	c	Mar	126	chickpeas with fried eggs, labne and sage & chilli burnt butter
R	c	Mar	126	seared scallops with chickpeas, mint and chilli
R	c	Mar	132	tomato chutney
R	c	Mar	134	pear, date & cinnamon chutney
R	c	Mar	136	green bean & coconut chutney
R	c	Mar	136	spiced plum chutney
R	c	Mar	136	zucchini & ginger chutney
R	c	Mar	138	lemon & oregano lamb
R	c	Mar	139	yakitori chicken & pickled carrot salad
R	c	Mar	140	asparagus & leek frittata
R	c	Mar	141	jerk salmon with corn mash
R	c	Mar	142	baked fish with tomato, olives & capers
R	c	Mar	144	yellow curry mussels with lime
R	c	Mar	147	capsicum & mozzarella bruschetta
R	c	Mar	147	capsicum, basil & mozzarella bruschetta
R	c	Mar	148	stuffed capsicum with white beans
R	c	Mar	150	twice-baked goat's cheese soufflé
R	c	Mar	162	beignets
R	c	Mar	33	blue cheese pannacotta with rosemary honey
R	c	Mar	39	steak wraps with mushroom and guacamole
R	c	Mar	40	Mexican-style barbecued corn
R	c	Mar	42	plum upside-down cake
R	c	Mar	47	chicken roasted with wine & grapes
R	c	Mar	49	quiche Lorraine
R	c	Mar	50	salmon fishcakes
R	c	Mar	52	grilled quail with Turkish spoon salad
R	c	Mar	66	chunky fish goujons in coconut batter
R	c	Mar	66	saffron & paprika seafood stew
R	c	Mar	66	saffron, paprika & garlic seafood stew
R	c	Mar	68	baked chermoula salmon with roast capsicum, lemon & mint couscous
R	c	Mar	68	seared scallops on pea & mint risotto
R	c	Mar	68	seared scallops on pea risotto
R	c	Mar	69	fish pie with prawns & leek topping
R	c	Mar	70	roast blue-eye with tomato & rocket
R	c	Mar	70	roast blue-eye, tomato & rocket
R	c	Mar	70	spaghetti with prawns, rocket, lemon and chilli
R	c	Mar	76	chocolate lime pie
R	c	Mar	76	duck breast with red wine & orange
R	c	Mar	76	kidney bean, onion & tomato salad
R	c	Mar	80	coral trout with cabbage, fennel & bacon
R	c	Mar	80	fast chicken tagine
R	c	Mar	80	Thai chicken platter
R	c	Mar	83	chickpea & chorizo stew
R	c	Mar	83	pork cutlets with Thai apple salad
R	c	Mar	84	spinach, feta & onion tarts
R	c	Mar	84	Swedish meatballs
R	c	Mar	89	`sushi'di Chianti
R	c	Mar	90	porchetta with salsa verde
R	c	Mar	90	tomato & bread soup
R	c	Mar	92	beef tagliata with rocket and Parmigiano Reggiano
R	c	Mar	92	slow bolognese
R	c	Mar	94	vin santo & olive oil cake
R	c	Mar	98	Baileys & rocky road fudge
R	c	Mar	98	chocolate sauce
R	c	Mar	98	warm choc-chip pikelets with caramel pears and chocolate sauce
R	c	Mar	98	warm choc-chip pikelets with caramelised pears
R	c	Mar	99	white & dark chocolate tiramisu
R	c	May	100	baked ricotta with caponata
R	c	May	100	Chianti-style beef rigatoni
R	c	May	100	porcini-crusted lamb with minted pea mash
R	c	May	103	potato gnocchi with gorgonzola, asparagus and walnuts
R	c	May	105	tuna polpette with salmoriglio
R	c	May	107	beef with mushrooms & spinach
R	c	May	109	chocolate & hazelnut crostata
R	c	May	112	amaretto oranges with vanilla mascarpone
R	c	May	112	apple tart (crostata di mele) with mascarpone custard
R	c	May	112	pannacotta terrine with strawberries in red wine syrup
R	c	May	114	chocolate cake with chestnut `spaghetti'
R	c	May	114	frozen chocolate & nougat tartufo
R	c	May	116	milk pudding (budino di latte) with marsala-poached fruits
R	c	May	118	crepes with sweet ricotta and amarena cherries
R	c	May	122	homemade limoncello
R	c	May	124	quick spaghetti supper
R	c	May	125	fish with salsa verde and lemon & parsley salad
R	c	May	125	roast lemon chicken with Sicilian olives
R	c	May	126	lemon, pea & prosciutto risotto
R	c	May	126	tangy lemon gelato
R	c	May	128	marzipan & lemon cake
R	c	May	128	marzipan & lemon cake with lemon syrup
R	c	May	142	basic pasta dough
R	c	May	144	orange crostoli
R	c	May	144	saffron pappardelle with lobster and rocket
R	c	May	144	spinach cannelloni with bolognese
R	c	May	146	ricotta & basil ravioli
R	c	May	148	steak with fennel & caper salad
R	c	May	149	pasta with broccolini, bacon and pangrattato
R	c	May	150	grilled tuna, rocket & pesto panini
R	c	May	152	pan-fried chicken breast on balsamic capsicum
R	c	May	154	baked tomatoes stuffed with tuna & rice
R	c	May	156	pork with lentils and spinach
R	c	May	159	pasta with artichokes, porcini and zucchini
R	c	May	160	creamy artichoke & spinach dip
R	c	May	164	goat's cheese & tomato agnolotti
R	c	May	178	heirloom tomato salad with basil and buffalo mozzarella
R	c	May	178	heirloom tomato salad with basil, buffalo mozzarella and aged balsamic
R	c	May	32	Italian-style charcuterie plate
R	c	May	32	spaghetti with pan-fried prawns and tomatoes
R	c	May	34	Italian chargrilled beef with white beans
R	c	May	44	cantucci biscuits
R	c	May	48	Italian fish soup with white beans
R	c	May	51	ragu of slow-braised rabbit with chickpeas, rosemary, garlic and candied lemon
R	c	May	52	braised cuttlefish & fennel risotto
R	c	May	54	mushrooms, fontina and speck on soft polenta
R	c	May	75	classic lasagne
