type	action	issue	page	recipe
R	c	Apr	96	chocolate-filled french toast
R	c	Aug	101	choc-orange biscuits
R	c	Aug	102	lemon friands
R	c	Aug	102	lemon jelly
R	c	Aug	103	orange-curd tartlets
R	c	Aug	104	baked orange creams
R	c	Aug	104	lemon meringue puddings
R	c	Aug	105	lemon curd
R	c	Aug	105	lemon-curd frozen yoghurt
R	c	Aug	108	ruby chard, cheese & almond tart
R	c	Aug	108	warm herb-scented olives
R	c	Aug	110	crunchy rosemary potatoes
R	c	Aug	110	fennel, pear & pecan salad
R	c	Aug	110	simple shortcrust tart shell
R	c	Aug	110	slow-cooked capsicum & tomato
R	c	Aug	110	slow-cooked red capsicums & tomatoes
R	c	Aug	112	muscat-poached pear & almond cake
R	c	Aug	12	winter pavlova with quince and cinnamon cream
R	c	Aug	120	green leaf & pea soup
R	c	Aug	120	homemade pork sausages
R	c	Aug	120	homemade pork sausages with colcannon mash & apple sauce
R	c	Aug	122	chewy seedy oat & apricot bars
R	c	Aug	128	polenta & herb-crusted barramundi
R	c	Aug	129	stir-fried vegetables on Asian-style coconut & pumpkin polenta
R	c	Aug	130	bucatini & garlic prawns
R	c	Aug	131	eye fillet with celeriac remoulade
R	c	Aug	132	crunchy stir-fry
R	c	Aug	133	yellow split pea soup
R	c	Aug	134	chicken & pistachio pilaf
R	c	Aug	136	spiced pork with chilli pasta
R	c	Aug	140	basic beef casserole
R	c	Aug	141	beef & potato pies
R	c	Aug	141	beef bourguignon
R	c	Aug	141	beef vindaloo
R	c	Aug	141	chilli beef with chickpeas
R	c	Aug	143	coconut-braised beef ribs
R	c	Aug	154	wild mushroom risotto
R	c	Aug	32	John Dory with pea risotto
R	c	Aug	38	smoked salmon with beetroot, watercress & horseradish
R	c	Aug	40	apple & frangipane tart
R	c	Aug	40	apple tart with nutty frangipane
R	c	Aug	40	roast organic chicken with potatoes, mushrooms and herb salad
R	c	Aug	42	curried parsnip soup
R	c	Aug	45	slow-roasted duck with balsamic
R	c	Aug	45	slow-roasted duck with balsamic and lime
R	c	Aug	46	honey-soaked lavender & poppyseed cake
R	c	Aug	48	poached chicken, rocket & pink grapefruit salad
R	c	Aug	50	spinach & egg yolk ravioli
R	c	Aug	63	chicken, ham & potato pie
R	c	Aug	63	vanilla-braised beef cheeks
R	c	Aug	64	braised duck tagliatelle
R	c	Aug	65	cauliflower soup with brioche crumbs
R	c	Aug	65	chocolate bread & butter pudding
R	c	Aug	65	soups and stews cauliflower soup with brioche crumbs
R	c	Aug	65	watercress, fennel & orange salad
R	c	Aug	66	apple, berry & port crumble
R	c	Aug	66	chocolate shortbread
R	c	Aug	66	whisky nightcap
R	c	Aug	70	pork & apple hotpot
R	c	Aug	71	apple caramel Calvados crepes
R	c	Aug	71	apricot & apple charlotte
R	c	Aug	74	Moroccan lamb pan-fry
R	c	Aug	74	Thai chicken & corn chowder
R	c	Aug	76	salmon with tomato & lime salsa
R	c	Aug	76	satay pork pies
R	c	Aug	78	massaman duck curry
R	c	Aug	78	spicy sausage & bean hotpot
R	c	Aug	78	spicy sausage hotpot
R	c	Aug	80	couscous & cannellini bean burgers
R	c	Aug	85	Cubano sandwich
R	c	Aug	85	Cubano sandwich with rocket salad
R	c	Aug	87	pork tonnata
R	c	Aug	87	roast pork
R	c	Aug	87	roasted carrot salad with cumin
R	c	Aug	88	flourless chocolate cake
R	c	Aug	88	ricotta gnudi & sage brown butter
R	c	Aug	92	Aleppo-style beef tartare
R	c	Aug	92	haloumi & mint fatayer
R	c	Aug	94	braised silverbeet with crisp onions and tahini sauce
R	c	Aug	94	raw winter rhubarb & feta salad
R	c	Aug	96	walnut baklava
R	c	Dec	104	barbecued corn salad
R	c	Dec	104	jerk chicken
R	c	Dec	106	coriander & onion salsa
R	c	Dec	106	guacamole
R	c	Dec	106	hot chilli sauce
R	c	Dec	106	Mexican barbecued pork belly
R	c	Dec	106	refried beans
R	c	Dec	106	tequila bloody mary
R	c	Dec	108	grilled pineapple with rum, ginger & lemongrass syrup
R	c	Dec	112	Christmas salad
R	c	Dec	112	herb & walnut cheese log
R	c	Dec	112	iced eggnog
R	c	Dec	115	lemon & parsley pangrattato
R	c	Dec	115	make-ahead marsala gravy
R	c	Dec	115	rolled turkey breast with pancetta, figs and leek
R	c	Dec	116	balsamic-glazed eschalots
R	c	Dec	116	chilli & garlic broccolini
R	c	Dec	116	kumara, pancetta & parmesan mash
R	c	Dec	116	spiced madeleines
R	c	Dec	116	spiced madeleines with warm chocolate sauce
R	c	Dec	118	cranberry & cinnamon semifreddo
R	c	Dec	122	chilled soup of roasted summer vegetables
R	c	Dec	122	parmesan crisps with avocado, chilli and lime
R	c	Dec	124	cheese roulade with herbed goat's feta and grilled capsicum
R	c	Dec	125	green beans with basil dressing
R	c	Dec	125	platter of tomatoes
R	c	Dec	126	honey crunch semifreddo
R	c	Dec	126	muscat-poached fruits
R	c	Dec	128	rum balls
R	c	Dec	130	spiced candied nuts
R	c	Dec	131	peach & moscato granita
R	c	Dec	132	chocolate-coated rum & raisin praline ice cream cake
R	c	Dec	133	eggnog brulee tart
R	c	Dec	134	goat's curd tart with strawberries
R	c	Dec	136	pavlova with white chocolate cremoso
R	c	Dec	142	one-pan Christmas cake
R	c	Dec	144	Christmas cupcakes
R	c	Dec	144	Christmas ice cream sundae
R	c	Dec	144	edible decorations
R	c	Dec	148	dauphinoise potatoes
R	c	Dec	148	glazed carrots
R	c	Dec	148	warm baked ham
R	c	Dec	150	baked treacle, stem ginger & blackberry pudding
R	c	Dec	150	sweet & sour red cabbage
R	c	Dec	154	asparagus, ham & mascarpone tarts
R	c	Dec	154	ham reuben sandwiches
R	c	Dec	154	ham, prosciutto and bacon asparagus, ham & mascarpone tarts
R	c	Dec	154	turkey, couscous salad & spicy green olive pesto pitas
R	c	Dec	156	white bean & ham polpettine
R	c	Dec	158	ham, cheese & pea frittata
R	c	Dec	158	Thai-style turkey fried rice
R	c	Dec	160	mince pie ice cream
R	c	Dec	160	turkey gazpacho salad
R	c	Dec	164	John Dory fillets with olives, capers and rosemary
R	c	Dec	165	mussels with chilli, tomato and parsley
R	c	Dec	166	fish and chips
R	c	Dec	167	Goan snapper curry
R	c	Dec	168	lightly curried crab
R	c	Dec	170	bitter chocolate & marmalade tart
R	c	Dec	176	fish with riesling, lemon & parsley
R	c	Dec	176	Portuguese beans with chargrilled chorizo
R	c	Dec	176	salt & pepper squid
R	c	Dec	176	salt & pepper squid with preserved lemon mayonnaise
R	c	Dec	176	snapper cakes
R	c	Dec	178	Lisbon paste
R	c	Dec	178	Portuguese seafood rice
R	c	Dec	180	chocolate mousse
R	c	Dec	180	chocolate torte
R	c	Dec	183	haloumi & chermoula fritters
R	c	Dec	185	maple roast duck, preserved mandarin & pistachio salad
R	c	Dec	185	maple-roasted duck, preserved mandarin & pistachio salad
R	c	Dec	186	hapuka with beetroot & feta salad and olive hollandaise
R	c	Dec	186	prawn salad with honey basil dressing
R	c	Dec	188	raspberry, yoghurt & almond cake with mascarpone
R	c	Dec	209	pancetta, sage & onion stuffing
R	c	Dec	212	roast turkey with pancetta, sage & onion stuffing
R	c	Dec	214	quick roast chicken with oregano, zucchini & pine nut stuffing
R	c	Dec	214	rolled pork loin with rice, spinach & basil stuffing
R	c	Dec	214	tray-baked stuffing
R	c	Dec	219	red curry beef & bok choy stir-fry
R	c	Dec	220	chargrilled masala chicken
R	c	Dec	222	cuttlefish & white-bean tabbouleh
R	c	Dec	224	Persian lamb fillets with green pea & saffron rice
R	c	Dec	226	chicken salad with low-fat ranch dressing
R	c	Dec	229	prawn pizzettas
R	c	Dec	230	Vietnamese prawn salad
R	c	Dec	239	party savouries
R	c	Dec	274	Baja-style fish taco
R	c	Dec	32	parmesan & coriander pikelets
R	c	Dec	48	Christmas roast duck with port gravy and crispy potatoes
R	c	Dec	48	roast duck with port gravy
R	c	Dec	50	best baked pumpkin
R	c	Dec	50	Christmas ice cream sundae
R	c	Dec	53	one-hour cured salmon & asparagus salad
R	c	Dec	54	fig salad with cranberry jelly
R	c	Dec	78	chilled cucumber soup shots with spicy crab
R	c	Dec	78	chilli-dressed salmon with Thai cucumber salad
R	c	Dec	81	reef fish in coconut batter with green mango salad
R	c	Dec	81	tropical seafood cocktail
R	c	Dec	82	grilled prawns with tropical fruit salsa
R	c	Dec	82	wasabi-coated salmon
R	c	Dec	82	wasabi-coated salmon with cucumber salad
R	c	Dec	85	beef fillet with star anise broth
R	c	Dec	85	mango & tomato curry
R	c	Dec	86	mango & lemongrass tart with coconut pastry
R	c	Dec	88	lime pannacotta with fruit skewers and passionfruit sauce
R	c	Dec	90	bananas with coconut butterscotch sauce and macadamia praline
R	c	Dec	90	chocolate sauce
R	c	Dec	94	corn cakes with homemade sweet chilli sauce
R	c	Dec	96	chilli roast potatoes
R	c	Dec	96	roast chicken with coconut, chilli & lime stuffing and coconut gravy
R	c	Dec	98	lime tart with fresh passionfruit
R	c	Dec	98	sugar snap peas with fried eschalots
R	c	Feb	102	apple raita
R	c	Feb	102	grape, rocket & spiced nut salad
R	c	Feb	102	ras el hanout ocean trout poached in rose-petal tea
R	c	Feb	102	tandoori chicken
R	c	Feb	104	baked custard with coffee jelly
R	c	Feb	104	capsicum & eggplant roulade
R	c	Feb	104	chargrilled Barossa milk-fed lamb
R	c	Feb	108	kiwi, lime & mint cooler
R	c	Feb	108	split pea & coriander spread
R	c	Feb	110	chervil & egg custard tart with tomato & capsicum salsa
R	c	Feb	110	chervil & egg tart
R	c	Feb	110	chilli flatbreads
R	c	Feb	112	potato & fennel salad with chilli yoghurt dressing
R	c	Feb	112	roasted onion, capsicum & sundried olive salad
R	c	Feb	112	zucchini & pistachio spice cake
R	c	Feb	112	zucchini & pistachio spice cake with lime frosting
R	c	Feb	116	blackberry parfait
R	c	Feb	116	venison loin with blackberry sauce
R	c	Feb	117	blackberry tart with lemon mascarpone
R	c	Feb	117	blackberry tart with lemon mascarpone and crystallised basil
R	c	Feb	120	ricotta dumplings with orecchiette, peas and prosciutto
R	c	Feb	121	Chinese market salad
R	c	Feb	122	Spanish eggs with prawns and spinach
R	c	Feb	122	Spanish eggs, spinach & prawns
R	c	Feb	124	fig & blackberry friands
R	c	Feb	124	figs in blackberry syrup
R	c	Feb	124	open steak sandwich
R	c	Feb	124	zucchini flowers with ratatouille
R	c	Feb	130	summer beef salad
R	c	Feb	131	smoked ocean trout and mesclun with creme fraiche & dill sauce
R	c	Feb	131	smoked ocean trout with creme fraiche & dill sauce
R	c	Feb	132	pasta, asparagus & tomato salad
R	c	Feb	133	grilled whiting with Mediterranean bean salad
R	c	Feb	134	salmon tartare salad on light rye
R	c	Feb	135	steak with lemon pepper potatoes
R	c	Feb	136	Szechuan pepper squid
R	c	Feb	138	char siu pork with Chinese cabbage coleslaw
R	c	Feb	142	chicken & cashew stir-fry
R	c	Feb	143	beef in oyster sauce
R	c	Feb	143	chicken chow mein
R	c	Feb	143	sweet & sour pork
R	c	Feb	143	Szechuan prawns
R	c	Feb	29	baked curried chicken & mango
R	c	Feb	35	Indian tomato chutney
R	c	Feb	36	rack-roasted quail with tomatoes and ciabatta
R	c	Feb	36	stracci with quick cherry tomato sauce
R	c	Feb	38	Fijian marinated fish (kokoda)
R	c	Feb	38	Kokoda (Fijian marinated fish)
R	c	Feb	41	duck breast with peach salsa
R	c	Feb	42	pineapple carpaccio & mint sugar
R	c	Feb	42	pineapple carpaccio with minty sugar
R	c	Feb	45	oaty choc-chip cookies
R	c	Feb	57	chilled spicy cucumber salad
R	c	Feb	57	soft-boiled eggs with tomato, chilli & mint salad
R	c	Feb	57	steamed eggplant salad
R	c	Feb	64	soy nuts
R	c	Feb	64	steamed prawn dumplings with black vinegar sauce
R	c	Feb	64	steamed scallops with Chinese pickled vegetables
R	c	Feb	66	caramel rice
R	c	Feb	66	char siu lamb with cucumber dressing
R	c	Feb	68	almond jelly with fruit
R	c	Feb	68	ginger & almond slice
R	c	Feb	68	spinach, mushroom & fennel salad
R	c	Feb	74	pipis a la plancha with garlic & fines herbes mayonnaise
R	c	Feb	74	prawns in the shell with Sicilian split tomato sauce
R	c	Feb	74	snapper on the bars with fennel, tomato & spring onion sauce vierge
R	c	Feb	76	mussels with lemongrass, chilli & kaffir lime leaves
R	c	Feb	80	Greek antipasto
R	c	Feb	80	smoked salmon & pea risoni with coriander mojo
R	c	Feb	80	Thai-style bouillabaisse
R	c	Feb	82	Mediterranean smoked chicken & couscous salad
R	c	Feb	82	Moroccan eggs
R	c	Feb	84	rustic cheese, egg & bacon pie
R	c	Feb	84	teriyaki beef & beans
R	c	Feb	88	cherry cordial
R	c	Feb	88	fontina cheese & herb toasted sandwiches
R	c	Feb	91	peppers Piedmontese
R	c	Feb	91	pizza with ricotta & green tomato
R	c	Feb	91	pizza with rocket & speck
R	c	Feb	94	chargrilled eggplant dip
R	c	Feb	94	coriander & chilli chicken skewers
R	c	Feb	97	oregano, garlic & lemon lamb cutlets
R	c	Feb	97	saffron pilaf
R	c	Feb	98	green beans with hot feta dressing
R	c	Feb	98	grilled brown sugar peaches with orange blossom yoghurt
R	c	Feb	98	harissa
R	c	Jul	100	roast pumpkin & blood orange salad with toasted hazelnuts
R	c	Jul	101	pan-fried veal hazelnut picada
R	c	Jul	102	bitter chocolate & hazelnut cake
R	c	Jul	102	blue-eye & clams with hazelnuts
R	c	Jul	102	blue-eye and clams with toasted hazelnuts
R	c	Jul	105	slow carrot soup
R	c	Jul	106	Granny Smith mash
R	c	Jul	106	sticky short pork ribs
R	c	Jul	108	meatloaf wrapped in pancetta
R	c	Jul	108	roasted pineapple
R	c	Jul	136	cauliflower fritters with parmesan
R	c	Jul	137	pan-fried chicken on roast cauliflower with lemon & mustard sauce
R	c	Jul	138	basic white rustic loaf
R	c	Jul	140	feta, tomato & rosemary flowerpot bread
R	c	Jul	141	brown knot rolls with pepitas
R	c	Jul	141	cherry & pecan plait
R	c	Jul	141	olive & thyme focaccia
R	c	Jul	142	baked maple-glazed salmon
R	c	Jul	143	chicken, celery & almond stir-fry
R	c	Jul	144	roasted capsicum, tomato & coriander soup
R	c	Jul	145	pan-fried tofu with ponzu dressing and shredded vegetables
R	c	Jul	146	sundried tomato pesto & artichoke pizza
R	c	Jul	148	chargrilled steak with green-olive tapenade & butter-bean mash
R	c	Jul	152	burnt butter, macadamia & marmalade biscuits
R	c	Jul	162	roasted sweet capsicums stuffed with goat's cheese
R	c	Jul	24	lemon puddings
R	c	Jul	35	oxtail gnocchi
R	c	Jul	36	brisket cottage pie
R	c	Jul	36	mulligatawny soup
R	c	Jul	38	lasagne of mushroom & fontina
R	c	Jul	41	warm pistachio cupcakes
R	c	Jul	43	beef biryani
R	c	Jul	44	lamb & red wine casserole
R	c	Jul	46	chicken liver paté
R	c	Jul	52	bubble & squeak with tomato relish
R	c	Jul	52	cranberry & rum warmer
R	c	Jul	52	warm veal, sage & mozzarella panini
R	c	Jul	54	fish & chat potato chowder
R	c	Jul	55	braised lamb with black bean sauce
R	c	Jul	55	braised lamb with ginger & black bean sauce
R	c	Jul	55	lemongrass & coconut chicken on egg noodles
R	c	Jul	56	apple, butterscotch & fig puddings
R	c	Jul	61	rabbit salad
R	c	Jul	61	white fish on mashed potato with lemon butter sauce
R	c	Jul	62	roast duck
R	c	Jul	63	open porterhouse sandwich
R	c	Jul	63	red capsicum relish
R	c	Jul	64	chocolate marquise on vanilla anglaise with toasted pistachios
R	c	Jul	64	vanilla anglaise
R	c	Jul	74	Moroccan pasties with roasted beets and carrots
R	c	Jul	74	white chilli chicken
R	c	Jul	76	fragrant fish curry
R	c	Jul	76	pumpkin, sage & ricotta lasagne
R	c	Jul	78	BLT risotto
R	c	Jul	78	lamb with cauliflower tabbouleh
R	c	Jul	80	Thai pork stir-fry
R	c	Jul	84	chickpea soup with chilli & tomato
R	c	Jul	84	chickpea soup with onion, green chilli and tomato
R	c	Jul	84	dahl with tamarind and lime
R	c	Jul	87	baked beans with Indian flavours
R	c	Jul	87	warm Puy-style lentils with pork & fennel sausages
R	c	Jul	88	burghul, pine nut & parsley pilaf with harissa chicken
R	c	Jul	93	fried oyster po' boy
R	c	Jul	93	hash browns with chilli corn salsa
R	c	Jul	95	buffalo wings
R	c	Jul	95	kickass barbecue sauce
R	c	Jul	95	salmon burger with avocado salsa
R	c	Jul	95	side caesar
R	c	Jul	96	black & white cheesecake
R	c	Jun	10	spicy beef, olive & onion pie
R	c	Jun	101	chilli bean soup
R	c	Jun	101	macaroni cheese
R	c	Jun	101	minestrone
R	c	Jun	101	spicy nachos
R	c	Jun	101	Thai corn fritters
R	c	Jun	102	dumplings in chilli oil
R	c	Jun	102	hot & sour soup
R	c	Jun	106	corned beef & caper white sauce
R	c	Jun	106	steak Diane
R	c	Jun	108	Coquilles St Jacques
R	c	Jun	110	baked brown-sugar custard
R	c	Jun	110	baked brown-sugar custard with fresh dates
R	c	Jun	110	bangers & mash with onion gravy
R	c	Jun	112	passionfruit sponge cake
R	c	Jun	116	porcini & potato soup
R	c	Jun	117	pasta wheels with artichokes, peas & cream
R	c	Jun	118	roast spatchcocks with orvieto-style potato & olive stuffing
R	c	Jun	119	Hilley's choc bar
R	c	Jun	129	chicken stock
R	c	Jun	130	chicken & porcini tortellini in broth
R	c	Jun	130	chicken tortellini in broth
R	c	Jun	131	chicken & leek soup
R	c	Jun	131	cream of chicken soup
R	c	Jun	131	poached chicken in Asian broth
R	c	Jun	132	lemongrass, coconut & chilli mussels
R	c	Jun	133	Cajun chicken with avocado salsa
R	c	Jun	134	stuffed Asian omelette
R	c	Jun	135	Indian cauliflower & chickpea curry
R	c	Jun	136	lentil, pancetta & spinach soup
R	c	Jun	138	seared beef with green tea noodles and miso dressing
R	c	Jun	140	Spanish chicken & chorizo rice
R	c	Jun	140	Spanish rice with chicken and chorizo
R	c	Jun	141	eggplant, mint & chilli rice with blue-eye
R	c	Jun	144	steamed pork buns
R	c	Jun	26	crispy flounder & chilli ponzu sauce
R	c	Jun	31	proper pork pies
R	c	Jun	34	Old English spiced rillettes
R	c	Jun	34	roast pork shoulder with crackling
R	c	Jun	36	sticky roasted pears
R	c	Jun	39	coq au vin
R	c	Jun	42	seafood stew
R	c	Jun	44	vegetable san choy bau
R	c	Jun	63	blood plum & rosewater martini
R	c	Jun	63	orange-dust tiger prawns with artichoke salad
R	c	Jun	63	salmon pearl purses
R	c	Jun	64	lamb tagine with prunes, almonds and caramelised onion
R	c	Jun	64	roasted quail with green olives & preserved lemon
R	c	Jun	65	honey & date creme brulee
R	c	Jun	65	rhubarb & rosewater pink pavlova
R	c	Jun	66	orange-blossom water mille-feuille
R	c	Jun	70	pea & ham soup
R	c	Jun	71	cauliflower cheese
R	c	Jun	71	roast rib of beef & Yorkshire puddings
R	c	Jun	74	treacle tart
R	c	Jun	74	treacle tart with ice cream
R	c	Jun	78	baked lamb & apricot couscous
R	c	Jun	78	fettuccine with ratatouille
R	c	Jun	78	ocean trout with dill potatoes and beetroot pesto
R	c	Jun	80	chicken with Vietnamese caramel sauce
R	c	Jun	80	spiced onion naan with lentil salad
R	c	Jun	82	rice noodles with chilli meatballs
R	c	Jun	82	sausages with potato rosti bake
R	c	Jun	86	tuna steaks & Cafe de Paris butter
R	c	Jun	87	herb butter
R	c	Jun	87	herb butter with roasted vegetables
R	c	Jun	88	steak with anchovy & red wine butter
R	c	Jun	93	bruschetta with mozzarella and anchovies
R	c	Jun	93	spaghetti with prosciutto, peas & spring onion
R	c	Jun	94	braised broad beans, peas, zucchini and asparagus (fritteda)
R	c	Jun	94	marinated grilled lamb
R	c	Jun	94	snapper with potatoes, white wine & thyme
R	c	Jun	95	baked rhubarb with orange
R	c	Jun	98	couscous with toasted almonds
R	c	Jun	98	Moroccan lamb harira
R	c	Jun	98	Thai chicken & coconut soup
R	c	Jun	98	Thai chicken soup
R	c	Mar	100	chargrilled baby octopus with sherry vinegar dressing
R	c	Mar	100	patatas bravas
R	c	Mar	100	semolina-fried school prawns with cheat's allioli
R	c	Mar	100	tomato-rubbed bread with jamon, manchego and olives
R	c	Mar	100	tomato-rubbed bread, jamon, manchego & olives
R	c	Mar	100	white anchovy, cos & celery salad
R	c	Mar	102	raisins in sherry with ice cream
R	c	Mar	102	spiced orange biscuits
R	c	Mar	106	pickled plums
R	c	Mar	106	plum, blackberry & lemon verbena compote
R	c	Mar	106	warm guinea fowl salad with speck, pickled plums & hazelnuts
R	c	Mar	106	warm guinea fowl with speck, pickled plums, grapes & hazelnuts
R	c	Mar	108	plum sherbet
R	c	Mar	113	fish minestrone
R	c	Mar	113	fish minestrone with pesto
R	c	Mar	114	fish tacos with avocado salsa
R	c	Mar	114	Thai-spiced grilled mackerel
R	c	Mar	114	trout brandade with pumpernickel crisps
R	c	Mar	114	whole fish in crazy water
R	c	Mar	116	soy fish with spring onion and ginger
R	c	Mar	12	warm duck salad with beetroot and pomegranate
R	c	Mar	128	pancakes with lemon and sugar
R	c	Mar	129	blueberry flapjacks
R	c	Mar	129	blueberry or choc-chip flapjacks
R	c	Mar	129	pikelets with smoked trout
R	c	Mar	129	spinach & ricotta pancake cannelloni
R	c	Mar	129	Venetian pancakes
R	c	Mar	129	Venetian pancakes with raisins
R	c	Mar	132	soy beef with tatsoi salad
R	c	Mar	133	sushi rice & prawn salad
R	c	Mar	134	oyster mushroom & noodle stir-fry
R	c	Mar	135	vegetarian pastry pizzas
R	c	Mar	136	barbecued peri-peri pork with quick guacamole
R	c	Mar	136	barbecued piri piri pork with quick guacamole
R	c	Mar	138	Greek bean & silverbeet stew
R	c	Mar	140	corn, bacon & chive frittata
R	c	Mar	141	quick chicken & corn soup
R	c	Mar	144	chicken terrine
R	c	Mar	31	honey & almond semifreddo
R	c	Mar	35	pancakes with sweetened cheese and cherry compote
R	c	Mar	36	cheesy quiche
R	c	Mar	36	grilled lamb cutlets with cheesy polenta
R	c	Mar	38	semolina cake with ricotta cream
R	c	Mar	38	semolina cake with ricotta cream and lemon syrup
R	c	Mar	41	crisp filo tart with chorizo & feta
R	c	Mar	41	crisp filo tart with chorizo, tomato and feta
R	c	Mar	42	fried mozzarella with heirloom tomatoes and basil
R	c	Mar	44	lamb burgers with gruyere & onion confit
R	c	Mar	60	hasselback potatoes with L'Edel de Cleron and a hazelnut dressing
R	c	Mar	60	roasted quails with agresto sauce
R	c	Mar	62	baked ricotta with cherries
R	c	Mar	62	rhubarb mojito
R	c	Mar	64	fig biscotti & mascarpone cream
R	c	Mar	70	blond mocha sauce
R	c	Mar	70	penne alla vodka
R	c	Mar	70	ricotta & pine nut salad
R	c	Mar	74	Chinese chicken pies
R	c	Mar	74	harissa fish with fattoush
R	c	Mar	76	Cajun steak with succotash salad
R	c	Mar	76	maple-glazed pumpkin & blue cheese pizzas
R	c	Mar	76	tagliatelle with mushroom, bacon & walnut sauce
R	c	Mar	78	homestyle doner kebab
R	c	Mar	78	pea risotto with prawns
R	c	Mar	83	empanadillas
R	c	Mar	84	grilled marinated swordfish with sweet tomato sauce
R	c	Mar	84	pine nut, raisin & dill pilav
R	c	Mar	85	roast chicken with sage & labne
R	c	Mar	85	seared sirloin salad
R	c	Mar	85	seared sirloin salad with barley, grapes & sumac
R	c	Mar	86	chocolate & apricot tart
R	c	Mar	86	pumpkin & chickpea salad
R	c	Mar	86	pumpkin & chickpea salad with tahini
R	c	Mar	87	turron & coffee ice cream
R	c	Mar	89	egg, leek & bacon pie
R	c	Mar	89	upside-down tomato & basil pie
R	c	Mar	89	upside-down tomato pie
R	c	Mar	90	good, simple shortcrust pastry
R	c	Mar	91	luscious lemon slice
R	c	Mar	92	macadamia & choc-chip brownies
R	c	Mar	93	white & dark chocolate jaffa cake
R	c	Mar	94	fluffy buttermilk scones
R	c	Mar	94	ganache
R	c	Mar	98	tomato & chorizo salad
R	c	May	100	fish fillets baked in prosciutto
R	c	May	102	smoked fish risotto
R	c	May	102	Venetian carrot cake
R	c	May	106	artichoke pesto
R	c	May	106	garlic & rosemary focaccia
R	c	May	107	white bean soup with bay leaves and pancetta
R	c	May	107	white-bean soup with pancetta
R	c	May	109	rocket & pumpkin salad
R	c	May	109	veal with balsamic, pine nuts and currants
R	c	May	110	hazelnut & fig cake
R	c	May	115	squid, tomato & peas
R	c	May	116	(pollo in padella)
R	c	May	116	cart-driver's pasta
R	c	May	116	lamb with spinach alla Romana
R	c	May	118	chocolate tartufo
R	c	May	118	pumpkin mezzaluna with amaretti
R	c	May	122	roast chicken with anchovy butter, green tomatoes and fried sage
R	c	May	122	salad of raw asparagus and celery with anchovy & mint dressing
R	c	May	123	pan-fried salmon and salsa verde
R	c	May	124	pan-fried lamb with white beans and anchovy
R	c	May	132	pesto lasagne
R	c	May	132	torta Pasqualina
R	c	May	146	risotto alla Milanese
R	c	May	148	baked chicken & mushroom risotto
R	c	May	148	risotto cakes
